class|name
29|Chalotes procesados (usados como vegetales, no como aliños)
29|Champiñones shiitake secos
29|Charquicán (guiso a base de charqui y verduras)
29|Charquis (salazones) de yak (buey)
29|Chícharos en conserva
29|Chiles en conserva
29|Chiles en conserva (que no sean saborizantes ni condimentos)
29|Chips de camote morado
29|Chips de verduras y hortalizas
29|Chirivías procesadas
29|Chuletas de cerdo
29|Chunchules (interiores)
29|Ciruelas en conserva
29|Ciruelas pasas
29|Claras de huevo
29|Coco deshidratado
29|Coco en polvo
29|Coco rallado
29|Codillo de jamón
29|Col china seca
29|Coles de Bruselas procesadas
29|Coles de brusselas procesados
29|Colirrábanos en escabeche
29|Compota
29|Compotas
29|Concentrados de caldo
29|Confituras y mermeladas
29|Conservas de fruta
29|Consomés
29|Copos de carne de pescado secos (kezuri-bushi)
29|Copos de kiwi
29|Copos de melocotón
29|Copos de papas
29|Copos secos de alga laver para esparcir sobre arroz en agua caliente (ochazuke-nori)
29|Corvinas amarillas, no vivas
29|Crema artificial (sucedáneos lácteos)
29|Crema de cacahuate para untar
29|Crema de zapallo (hobak-juk)
29|Crema en polvo
29|Crema fresca
29|Cremas de queso para untar
29|Cremas lácteas
29|Cremas no-lácteas
29|Cremas para bebidas
29|Crisálidas de gusano de seda para la alimentación humana
29|Crustáceos que no estén vivos
29|Cuajada
29|Cuajo
29|Cubitos de caldo
29|Cubitos de sopa
29|Curanto (plato a base de mariscos cocidos)
29|Damasco turco
29|Dátiles deshidratados
29|Dátiles secos
29|Dulce de alcayota (mermelada)
29|Duraznos procesados
29|Durianes secos
29|Encurtidos
29|Ensalada Cesar
29|Ensalada de huevas de mújol
29|Ensaladas antipasto
29|Ensaladas de frutas y ensaladas de verduras, hortalizas y legumbres
29|Ensaladas de frutas, verduras, hortalizas y legumbres
29|Ensaladas de legumbres
29|Escamoles (larvas de hormiga comestibles preparadas)
29|Estofado instantáneo o precocinado
29|Extractos de carne
29|Extractos de carne de ave
29|Extractos de tomate
29|Extractos para sopas
29|Fiambres
29|Filete en barbacoa trozado y aliñado (bulgogi)
29|Filetes de cerdo
29|Filetes de pescado a la parrilla
29|Filetes de ternera
29|Flores de gardenia deshidratadas comestibles
29|Foie gras
29|Fresas secas
29|Frittatas (tortillas italianas)
29|Fruta confitada
29|Fruta seca o aromatizada
29|Frutas cocidas
29|Frutas confitadas
29|Frutas congeladas
29|Frutas conservadas en alcohol
29|Frutas cristalizadas
29|Frutas cristalizadas, congeladas y en conserva
29|Frutas en conserva
29|Frutas en polvo
29|Frutas encurtidas
29|Frutas enlatadas
29|Frutas enlatadas o embotelladas
29|Frutas fermentadas
29|Frutas secas
29|Frutas, verduras, hortalizas y legumbres cocinadas
29|Frutas, verduras, hortalizas y legumbres deshidratadas
29|Frutas, verduras, hortalizas y legumbres en conserva
29|Frutas, verduras, hortalizas y legumbres enlatadas
29|Frutas, verduras, hortalizas y legumbres preparadas
29|Frutos secos preparados
29|Frutos secos tostados
29|Gambas que no estén vivas
29|Gambas secas
29|Gírgolas, secas
29|Grasa de cerdopara uso alimenticio
29|Guisantes elaborados
29|Harina de pescado para la alimentación humana
29|Hígado de cerdo
29|Hígado de rape
29|Hojas de col verde procesadas
29|Hojas tostadas de algas (yaki-nori)
29|Hojuelas de mandioca
29|Hongo velo de novia alargado seco
29|Huevas de cangrejo, preparadas
29|Huevas de pescado procesadas
29|Huevas de salmonete, preparadas
29|Huevos
29|Huevos con sabor a té
29|Huevos congelados
29|Huevos de codorniz
29|Huevos de codorniz en lata
29|Huevos de gallina
29|Huevos de pato
29|Huevos en polvo
29|Huevos marinados
29|Huevos preparados
29|Jalea hecha de raíz de lengua del diablo (konnyaku)
29|Jaleas (para el pan)
29|Jaleas comestibles
29|Jaleas de frutas (no de confitería)
29|Jaleas y confituras
29|Jamón
29|Jengibre escarchado
29|Jugos vegetales para uso culinario
29|Kéfir
29|Kimchi de pepino (oi-sobagi)
29|Kimchi de rábanos en cubos (kkakdugi)
29|Láminas de algas secas (hoshi-nori)
29|Langostas que no estén vivas
29|Langostinos que no estén vivos
29|Langostinos secos
29|Leche
29|Leche acidófila
29|Leche condensada
29|Leche de cabra
29|Leche de cabra en polvo
29|Leche de oveja
29|Leche de soja
29|Leche de soja (leche de soya)
29|Leche de soya en polvo
29|Leche de vaca
29|Leche deshidratada
29|Leche deshidratada para uso alimenticio
29|Leche en polvo
29|Leche en polvo para uso alimenticio
29|Leche evaporada
29|Leche fermentada
29|Leche orgánica
29|Leche saborizada
29|Lenguados, no vivos
29|Lentejas secas
29|Lichis secos
29|Liebres de mar deshidratadas (mariscos)
29|Longan seco
29|Maíz dulce congelado
29|Maíz en conserva
29|Malaya (embutidos)
29|Mangos deshidratados
29|Maní japonés (maní preparado)
29|Manteca (grasa) de cerdo
29|Mantequilla
29|Mantequilla clarificada
29|Mantequilla de cacahuete
29|Mantequilla de miel
29|Mantequillas de cacahuete en polvo
29|Manzanas procesadas
29|Margarina
29|Margarina, aceites y grasas comestibles
29|Marisco procesado
29|Mariscos enlatados
29|Mariscos hervidos en salsa de soya (tsukudani)
29|Mariscos que no estén vivos
29|Medusas saladas
29|Mermelada de arándano
29|Mermeladas
29|Mermeladas de arándanos
29|Mermeladas y jaleas
29|Mezcla de aceite para uso alimenticio
29|Mezcla de frutas secas
29|Mezclas para elaborar caldos
29|Mezclas para elaborar sopa
29|Mezclas para sopas
29|Mollejas de pato
29|Mollejas de pollo
29|Mortadela
29|Mousse de pollo
29|Muslos de pollo
29|Nabo deshidratado
29|Ñames chinos secos
29|Naranjas en conserva y aplastadas
29|Naranjas procesadas
29|Nata montada
29|Nueces confitadas
29|Nueces de macadamia preparadas
29|Nueces de pecan, preparadas
29|Nueces de torreya china preparadas
29|Nueces preparadas
29|Nuggets de pollo
29|Okra deshidratada
29|Paila marina (sopa a base de pescado y mariscos)
29|Panceta ahumada
29|Panceta de cerdo grillada (samgyeopsal)
29|Papas dulces procesadas (camote)
29|Papas fritas
29|Papas peladas
29|Papas rellenas
29|Papayas secas
29|Pasas rubias
29|Pasta de frijol aliñada
29|Pasta de gambas
29|Pasta de garbanzo (humus)
29|Pastas de aceituna
29|Pastas para hacer sopa
29|Pastas para untar hechas a base de legumbres
29|Pastel de choclo (plato en base a pasta de maíz relleno con carne o pollo y huevo)
29|Pastelera de choclo (plato en base a pasta de maíz)
29|Pasteles de carne preparados
29|Pasteles de pescado
29|Pastrami
29|Patas de cerdo encurtidas
29|Patas de pato para consumo humano
29|Patas de pollo para consumo humano
29|Patatas fritas
29|Patatas fritas con bajo contenido en grasas
29|Patatas fritas en forma de gofre
29|Patés de hígado
29|Patos salados prensados
29|Pepinos de mar (cohombros de mar) que no estén vivos
29|Percas, no vivas
29|Pescado
29|Pescado ahumado
29|Pescado embotellado
29|Pescado en conserva
29|Pescado enlatado
29|Pescado procesado
29|Piel de tofu
29|Piezas de jalea de agar secas (kanten)
29|Piezas de tofu fritas (abura age)
29|Piezas de tofu liofilizadas (kohri dofu)
29|Piñas secas
29|Piñones confitados
29|Piñones preparados
29|Pistachos preparados
29|Platijas (pescado), no vivas
29|Plato cocinado consistente en carne frita y salsa de soya fermentada (sogalbi)
29|Platos cocinados consistentes en pollo frito y pasta de pimentones fermentada (dak-galbi)
29|Platos cocinados elaborados con carne
29|Polen de pino preparado para uso alimenticio
29|Polen preparado para uso alimenticio
29|Porotos cocidos
29|Porotos de soya en conserva de uso alimenticio
29|Preparaciones de legumbres como sucedáneos de la carne para hamburguesas
29|Preparaciones para elaborar sopas
29|Preparaciones para sopas
29|Prietas (embutidos)
29|Productos cárnicos procesados
29|Prosciutto (jamón)
29|Pulpa de fruta
29|Pulpas de fruta
29|Pupas de abejas procesadas para consumo humano
29|Puré de aceitunas preparado
29|Puré de champiñones
29|Puré de verduras, hortalizas y legumbres
29|Purés de patata
29|Queso blanco
29|Queso blanco curado suave
29|Queso blanco suave
29|Queso cheddar
29|Queso crema
29|Queso curado
29|Queso de oveja
29|Queso en polvo
29|Queso madurado
29|Queso madurado en moho
29|Queso mezclado
29|Queso preparado
29|Quesos
29|Quesos de pasta blanda
29|Quesos frescos sin madurar
29|Quesos madurados
29|Quesos madurados con mohos
29|Ragú de carne de vacuno
29|Ratatouille (hortalizas guisadas)
29|Refrigerios a base de maíz dulce
29|Rellenos a base de frutas para pasteles y tartas
29|Requesón de soja
29|Rodajas de carne
29|Rodajas de manzana
29|Rodajas de plátano o banana
29|Salami
29|Salazones
29|Salchicha blanca
29|Salchichas
29|Salchichas polacas
29|Salchichas secadas al aire
29|Salchichas sin cocinar
29|Salchichas vegetarianas
29|Sebo vacuno paras uso alimenticio
29|Semillas de chía procesadas para alimentación
29|Semillas de girasol procesadas
29|Semillas de sandía procesadas
29|Semillas de sésamo cocidas, que no sean condimentos ni saborizantes
29|Semillas de sésamo tostadas y molidas
29|Shashliks (brochetas de carne)
29|Sólidos de leche
29|Solla, no viva
29|Sopa de miso
29|Sopa de miso instantánea o precocinada
29|Sopa instantánea o precocinada
29|Sopas y preparaciones para hacer sopas
29|Soya fermentada (natto)
29|Sucedáneos de carne de cangrejo
29|Sucedáneos de la carne, a saber carne a base de verduras
29|Sucedáneos de la leche a base de plantas
29|Sucedáneos de leche para café consistentes principalmente de productos lácteos
29|Sucedáneos de queso
29|Sucedáneos de yogur hechos a base de frutas
29|Sucedáneos de yogur hechos a base de frutos secos
29|Sucedáneos de yogur hechos a base de vegetales
29|Sucedáneos no lácteos de la leche
29|Suero de leche
29|Suero de leche seco
29|Ternera
29|Tofu
29|Tofu fermentado
29|Tofu no coagulado (Tofu nao)
29|Tomate en conserva
29|Tomates enlatados
29|Tomates pelados
29|Tomaticán (guiso de carne con tomates, maíz y otras verduras)
29|Tortas al vapor de pescado molido y batata (hampen)
29|Tortas al vapor o tostadas de pasta de pescado (kamaboko)
29|Tortas de pasta de pescado ahumado en forma de tubos (chikuwa)
29|Tortilla de patata dorada
29|Tortillas francesas (omelettes)
29|Tortillas hechas a base de verduras
29|Tripa de cerdo
29|Tripas de salchicha
29|Tripas de ternera
29|Trozos de tocino
29|Truchas, no vivas
29|Trufas en conserva
29|Trufas secas (hongos comestibles)
29|Urechis unicinctus (lombrices de mar) comestibles, no vivos
29|Vegetales en vinagre
29|Vegetales enlatados o embotellados
29|Vegetales fermentados (kimchi)
29|Vegetales instantáneos congelados
29|Vejigas de pescado
29|Verduras en polvo
29|Verduras fermentadas
29|Verduras saladas
29|Verduras, hortalizas y legumbres cocidas
29|Verduras, hortalizas y legumbres congeladas
29|Verduras, hortalizas y legumbres deshidratadas
29|Verduras, hortalizas y legumbres en conserva
29|Verduras, hortalizas y legumbres en conserva de aceite
29|Verduras, hortalizas y legumbres en conserva, secas y cocinadas
29|Verduras, hortalizas y legumbres encurtidas
29|Verduras, hortalizas y legumbres enlatadas
29|Vieiras secas
29|Virutas comestibles de alga marina seca (tororo-kombu)
29|Vísceras para hacer envolturas de embutidos
29|Yemas de huevo
29|Yogur
29|Yogur para beber
29|Yogures tipo natilla
29|Zanahorias peladas
